Rank,Institute,Course Name,
11,"Jadavpur University, Kolkata","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
12,VIT Vellore - Vellore Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
13,IIT BHU - Indian Institute of Technology Banaras Hindu University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
14,IIT Dhanbad - Indian Institute of Technology Indian School of Mines,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
15,NIT Rourkela - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
16,IIT Indore - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
17,"Anna University, Chennai","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
18,ICT Mumbai - Institute of Chemical Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
19,"Amrita Vishwa Vidyapeetham, Coimbatore","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
20,IIT Mandi - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
21,NIT Warangal - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
22,IIT Ropar - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
23,IIT Gandhinagar - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
24,SRM University Chennai - SRM Institute of Science and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
25,"Amity University, Noida","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
26,JMI New Delhi - Jamia Millia Islamia,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
27,"Siksha 'O' Anusandhan, Bhubaneswar","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
28,Thapar University - Thapar Institute of Engineering and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
29,BITS Pilani - Birla Institute of Technology and Science,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
30,IIT Jodhpur - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
31,NIT Calicut - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
32,VNIT Nagpur - Visvesvaraya National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
33,IIT Patna - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
34,NIT Durgapur - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
35,DTU Delhi - Delhi Technological University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
36,IIT Bhubaneswar - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
37,AMU Aligarh - Aligarh Muslim University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
38,NIT Silchar - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
39,"Kalasalingam Academy of Research and Education, Virudhunagar","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
40,IIEST Shibpur - Indian Institute of Engineering Science and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
41,SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
42,KIIT University - Kalinga Institute of Industrial Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
43,IIST Thiruvananthapuram - Indian Institute of Space Science and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
44,KL University Guntur - Koneru Lakshmaiah Education Foundation,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
45,"Chandigarh University, Chandigarh","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
46,MNIT Jaipur - Malaviya National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
47,MNNIT Allahabad - Motilal Nehru National Institute of Technology Allahabad Prayagraj,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
48,SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
49,"Visvesvaraya Technological University, Belagavi","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
50,NIT Kurukshetra - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
51,LPU Jalandhar - Lovely Professional University,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
52,NIT Jalandhar - Dr B R Ambedkar National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
53,"Birla Institute of Technology, Mesra (BIT Mesra) - Birla Institute of Technology","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
54,Sathyabama University - Sathyabama Institute of Science and Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
55,MIT Manipal - Manipal Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
56,IIT Tirupati - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
57,PSG Tech Coimbatore - PSG College of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
58,SVNIT Surat - Sardar Vallabhbhai National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
59,"Banasthali Vidyapith, Banasthali","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
60,NIT Meghalaya - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
61,UPES Dehradun - University of Petroleum and Energy Studies,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
62,IIIT Hyderabad - International Institute of Information Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
63,NIT Patna - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
64,"Graphic Era University, Dehradun","Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
65,NIT Raipur - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
66,NIT Srinagar - National Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
67,MSRIT Bangalore - Ramaiah Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
